71846,0.2888,-0.5655,-0.0551,0.0252,-0.0267,-0.0785,-0.5926,0.5994,0.7432,-0.0788,-0.2734,-0.2287,-0.2467,0.3819,0.1509,1.0164,-0.1687,-0.1378,0.0774,-0.8287,-0.1291,0.4798,0.0944,0.4646,-0.1108,1.5855,-0.1003,0.2884,-0.2981,-0.5951,0.2739,1.1506,-0.2728,-1.793,-0.2225,0.3299,0.7046,0.1897,0.4467,0.2139,0.0139,0.5231,0.3985,-0.5507,0.9677,-0.1153,-0.027,-0.2901,-0.143,0.2559,0.2035,-0.8145,-0.0421,0.3397,-0.1056,-0.5769,0.291,0.3038,0.4759,-0.0156,-0.5085,1.4644,-0.9695,0.1897,0.2197,0.08,-0.0015,-0.1156,-0.4337,0.026,0.2633,-0.4004,0.0054,0.602,0.5475,0.1425,0.0592,-0.4527,0.4728,1.9789,0.1661,0.5152,0.3089,0.2419,-0.1427,0.129,0.0229,0.5347,0.4264,0.6163,-0.133,-0.5339,-0.3236,0.4285,-0.2502,-0.4062,0.0316,-0.5818,-0.1245,0.2086,0.315,0.2001,0.1686,0.1959,0.0738,-0.014,-0.2596,0.3012,-0.084,0.3189,-0.0168,0.4011,0.261,0.0779,-0.4364,0.7515,0.0907,0.3904,0.2201,0.1954,-0.5435,0.3654,0.844,0.0207,0.2811,-0.4543,0.6079,-0.0781
72144,-0.171,-0.2282,-0.4022,-0.0166,-0.0388,-0.0293,-0.1944,0.2527,-0.5212,-0.0928,-0.0812,-0.2269,0.3055,0.4789,-0.0935,0.0085,0.3002,-0.1182,0.0326,0.5147,-0.3029,-0.0969,-0.6044,-0.1379,0.342,2.3435,-0.3471,-0.2002,-0.4416,-0.8831,0.0075,-0.1862,0.0014,-0.154,0.073,0.2766,0.0331,0.0573,0.4789,0.2433,0.3098,-0.0021,-0.0261,-0.0768,0.6033,-0.2462,0.0471,0.7895,0.0016,0.2794,0.2316,-0.5601,-0.2731,-0.4448,0.2017,-0.7513,0.2517,-0.1289,1.0005,0.1271,-0.0556,1.385,0.3916,0.4242,0.2462,0.6085,-0.1414,0.161,0.3415,0.1554,-0.0367,0.4031,-0.3306,-0.4542,0.2628,0.0495,0.3207,0.3188,0.1057,0.9455,0.1471,0.3515,-0.1925,0.2979,-0.1031,0.6705,-0.0754,-0.262,0.5038,0.488,-0.3424,-0.7983,0.1806,-0.0262,0.1219,0.0508,0.0229,0.2052,-0.0864,-0.2078,0.0833,-0.2229,0.2853,0.0915,0.1042,0.0094,-0.1541,-0.4656,0.3729,0.4848,-0.0282,-0.1511,0.1094,0.2885,0.4956,0.0898,0.5439,0.3266,-0.6615,0.0874,-0.4533,0.447,-0.6762,-0.0886,-0.5174,0.3061,-0.5882,-0.4314
72473,-0.1458,0.2024,0.0297,0.0755,0.1632,-0.0059,0.1032,-0.1649,0.3702,0.1112,0.1362,0.3951,-0.0764,-0.3435,0.1257,-0.3819,-0.1089,0.0589,-0.1016,-0.0277,0.1462,0.1921,0.2758,-0.1918,-0.1079,-0.7987,0.4561,0.2532,0.2272,0.8204,0.0752,-0.9417,0.0076,1.0479,0.2113,-0.4413,-0.011,0.0902,-0.5494,-0.1643,-0.4441,-0.1631,0.0277,0.1029,-0.9011,0.0443,-0.1555,-0.2051,-0.0971,-0.1632,-0.3594,0.317,0.0661,0.3406,0.0151,0.755,-0.0369,-0.0702,-0.513,-0.1896,0.0669,-0.4924,0.6136,-0.2619,-0.0689,-0.3793,0.1873,0.0115,0.2111,0.0269,-0.1691,-0.1646,0.1042,-0.0879,-0.3535,0.0865,-0.2312,0.0957,-0.4589,-0.9902,0.0423,-0.163,0.0582,0.0314,-0.0678,-0.3615,0.1969,-0.1369,-0.1557,-0.4545,-0.0026,0.6945,0.2474,-0.3118,0.2353,0.2396,0.0466,0.0118,0.2415,-0.3385,-0.0192,0.0975,-0.2152,-0.0337,-0.0493,0.0129,0.1087,0.0434,-0.2448,-0.1598,0.0162,-0.1248,-0.2129,-0.1295,-0.0452,-0.1717,-0.1214,0.0058,0.5769,-0.2594,0.2242,-0.3705,-0.3996,-0.1088,-0.0833,-0.132,0.3679,0.2117
72879,0.2188,-0.4636,-0.022,-0.0571,-0.0255,-0.1385,-0.4003,0.3286,0.439,-0.0486,-0.2712,-0.1975,-0.2014,0.2925,0.1373,0.8685,-0.2064,-0.167,-0.0053,-0.7407,0.1563,0.5755,-0.0152,0.3364,-0.0441,0.8408,-0.1056,0.3473,-0.0682,-0.4426,0.3548,0.8328,-0.2621,-1.6328,-0.1769,0.0243,0.4925,0.093,0.3813,0.2604,-0.0209,0.3379,0.4164,-0.365,0.8683,0.1333,-0.057,-0.3334,-0.1278,0.2687,0.2339,-0.6448,-0.0235,0.1494,-0.024,-0.4344,0.298,0.1924,0.4691,-0.1542,-0.4917,1.206,-0.7966,0.0855,0.2292,0.1869,0.0338,-0.1461,-0.5023,0.0286,0.2081,-0.3709,-0.0376,0.5196,0.2729,0.1294,0.0059,-0.3237,0.2516,1.5239,0.2252,0.4028,0.2811,0.1194,-0.0884,0.1398,-0.0156,0.2982,0.2819,0.5078,0.0341,-0.4639,-0.4551,0.2394,-0.2112,-0.3814,0.0802,-0.3524,-0.2429,0.1598,0.0702,0.2403,0.1201,-0.0147,0.1291,0.1039,-0.2791,0.4409,0.0587,0.2478,-0.0319,0.1372,0.1737,-0.0329,-0.3824,0.5132,-0.0164,0.3732,-0.1728,0.0197,-0.2944,0.1874,0.7848,-0.0541,0.1983,-0.4014,0.6653,0.0271
72902,-0.0615,0.112,0.1169,0.0528,0.2736,-0.0096,0.0812,-0.2525,0.2977,-0.0019,0.2282,0.2779,-0.0855,-0.3606,0.1539,-0.1266,-0.1011,-0.0174,-0.1104,-0.0795,0.2649,0.2832,0.2766,-0.1312,-0.1218,-0.3563,0.2489,0.4679,0.1975,0.3695,0.0405,-0.5552,0.0518,0.3743,-0.0299,-0.2749,-0.0589,0.2417,-0.207,-0.1806,-0.1623,-0.154,0.0243,0.0428,-0.5021,0.0803,-0.1135,-0.2374,0.0915,-0.0553,-0.2036,0.0944,-0.0588,0.2577,0.0274,0.4409,-0.0696,0.006,-0.2548,-0.1374,0.0418,-0.2197,0.2585,-0.2919,0.008,-0.4491,0.0778,0.0267,0.1729,-0.0263,-0.2237,-0.0272,0.0546,-0.0053,-0.0752,-0.0256,-0.0638,0.2139,-0.2629,-0.1924,0.0288,-0.0823,0.0847,-0.0822,-0.1332,-0.2016,0.1276,-0.0783,-0.1066,-0.3233,0.0141,0.3839,0.0872,-0.2355,0.102,0.1141,0.1456,0.1332,0.0554,0.033,0.0592,0.1156,-0.1092,0.023,-0.0377,0.0906,0.0541,0.003,-0.2304,-0.2205,-0.0351,-0.043,-0.1575,0.0106,-0.1596,-0.2255,-0.1233,-0.0134,0.3946,-0.2743,0.304,-0.1954,-0.2291,-0.0136,-0.1495,-0.1109,0.3501,0.2262
73156,-0.0689,0.2204,0.3081,0.1151,0.3353,0.0747,0.2291,-0.2175,0.2763,0.1212,0.1798,0.4285,-0.122,-0.3584,0.1964,-0.2481,-0.3619,0.1134,-0.0284,-0.1257,0.3378,0.4031,0.3173,-0.1029,-0.1835,-0.6647,0.5114,0.357,0.5169,0.8632,0.1147,-0.726,0.1326,0.7361,0.1388,-0.3339,-0.0101,0.1206,-0.5653,-0.3193,-0.4483,-0.2127,0.1467,0.1006,-0.8178,0.1916,-0.1768,-0.145,-0.0259,-0.1771,-0.3763,0.4758,0.1111,0.3104,0.09,0.7922,-0.063,-0.1129,-0.6166,-0.1965,-0.0931,-0.9171,0.3482,-0.3667,-0.0194,-0.6651,0.2692,0.0716,0.1014,-0.055,-0.2681,-0.1213,0.1121,0.1398,-0.3913,0.0258,-0.3084,0.074,-0.4793,-0.8724,-0.0471,-0.2025,0.0952,-0.0001,0.0007,-0.4597,0.3377,0.0012,-0.1286,-0.5212,-0.0094,0.7706,0.1574,-0.4061,0.1104,0.3014,0.1563,-0.022,0.169,-0.1164,-0.052,0.2443,-0.1937,-0.0449,-0.2546,0.1463,0.0502,0.0795,-0.392,-0.3285,0.0605,0.0259,-0.1535,-0.0666,-0.155,-0.2724,-0.2758,-0.0201,0.5456,-0.3708,0.3292,-0.3751,-0.0819,0.0105,-0.0527,-0.2141,0.5544,0.2731
73985,-0.0043,-0.1767,0.0696,0.0155,-0.1149,-0.2518,-0.2266,0.2393,0.1376,-0.1826,-0.2041,-0.1511,-0.1012,0.0837,0.1636,0.7308,-0.0157,-0.0911,0.0697,-0.3798,0.0036,0.3812,-0.1224,0.2551,0.1947,0.9848,-0.1445,0.2868,-0.077,-0.4887,0.0733,0.6389,-0.2224,-1.1656,-0.2254,0.1227,0.1159,0.0379,0.3566,0.1968,0.126,0.1876,0.1228,-0.2409,0.7117,0.053,-0.0538,-0.1676,-0.0662,0.2274,0.3855,-0.7011,-0.1099,-0.1649,0.0359,-0.5087,0.1476,0.1958,0.6772,-0.0159,-0.1777,1.2387,-0.4336,0.1807,0.1175,0.286,-0.2539,-0.2698,-0.2808,0.0166,0.2251,-0.0293,0.0835,0.1452,0.3793,0.0714,0.1266,-0.1726,0.0468,1.3712,0.1433,0.2714,0.0279,0.0882,-0.0496,0.3132,-0.1303,0.1127,0.1926,0.4387,0.0637,-0.3823,-0.2833,0.1902,-0.2158,-0.3045,0.1161,-0.1957,-0.2061,0.21,0.0415,0.0774,0.1991,0.081,0.2688,-0.0794,-0.0985,0.235,0.116,0.175,0.0584,0.0948,0.1849,0.0251,-0.1403,0.2171,0.0556,0.1193,-0.2025,0.1609,-0.1498,0.068,0.3882,0.0078,0.1393,-0.1743,0.4226,-0.146
74123,-0.0535,-0.2923,-0.5292,0.0323,0.0494,-0.0115,-0.233,0.3421,-0.8647,0.0285,-0.1291,-0.2564,0.3694,0.6918,-0.203,-0.115,0.615,-0.31,-0.001,0.6524,-0.3911,-0.2155,-0.8658,-0.2979,0.3423,3.5397,-0.3917,-0.7055,-0.6088,-1.1753,0.0987,-0.1628,0.0465,0.0018,0.1936,0.3283,0.2059,-0.0238,0.5405,0.3048,0.4401,0.0772,-0.1175,-0.0397,0.7823,-0.427,0.2716,1.1214,-0.0478,0.3014,0.2409,-0.5023,-0.3857,-0.675,0.2417,-1.0343,0.326,-0.2525,1.106,0.0954,0.1383,1.0982,0.3878,0.5225,0.2576,0.969,0.0154,0.2519,0.2927,0.2247,0.0303,0.41,-0.5211,-0.51,0.2935,0.0072,0.2602,0.3356,0.2976,0.8521,0.1393,0.4087,-0.1922,0.4334,-0.029,0.7723,-0.0716,-0.4519,0.5698,0.3494,-0.3944,-1.0819,0.1018,-0.0963,0.2248,0.0427,0.0121,0.2925,-0.1639,-0.3008,0.1143,-0.2614,0.197,0.1386,0.1267,0.0758,-0.1744,-0.4469,0.4709,0.6197,-0.0218,-0.2291,0.1546,0.5802,0.7912,0.0568,0.7799,0.5583,-1.124,0.2273,-0.4949,0.622,-0.6259,-0.3784,-0.6787,0.5657,-0.9503,-0.3324
74360,0.0564,-0.3671,-0.536,-0.0533,0.1165,-0.0224,-0.3579,0.6073,-0.6599,-0.0134,-0.1733,-0.3995,0.1342,0.655,-0.1408,0.1039,0.2682,-0.4283,0.0496,0.3733,-0.3072,-0.0154,-0.7292,-0.1643,0.3314,3.8993,-0.2118,-0.4691,-0.7511,-1.144,0.1601,0.0681,-0.1291,-0.4458,0.1243,0.32,0.3301,0.2043,0.6924,0.5637,0.3728,0.2304,-0.0098,-0.2845,0.8995,-0.4997,0.1992,0.8437,-0.0654,0.211,0.3225,-0.5579,-0.4257,-0.4221,0.0716,-1.0931,0.4419,-0.2331,1.2245,0.0296,-0.0521,1.895,0.1875,0.5174,0.5186,0.9614,0.0831,0.254,0.1427,0.1276,0.1267,0.3538,-0.4342,-0.1063,0.3044,-0.0139,0.2894,0.2089,0.313,1.3128,0.1101,0.5386,-0.1622,0.3889,-0.1147,0.6027,-0.1148,-0.229,0.5283,0.5783,-0.3243,-1.3005,0.0014,-0.0015,0.1375,-0.0347,0.1167,0.2003,-0.2008,-0.3377,0.1088,-0.2466,0.2858,0.1138,0.0406,0.1046,-0.2369,-0.2916,0.4193,0.6724,0.03,-0.1054,0.2888,0.5871,0.5117,0.2968,0.7556,0.683,-1.0435,0.2721,-0.5879,0.6329,-0.4492,-0.3327,-0.4428,0.2993,-0.572,-0.2978
74742,0.2074,-0.5315,-0.3848,0.0067,0.0744,-0.1021,-0.317,0.4791,-0.3094,-0.0401,-0.1434,-0.3459,0.0745,0.3845,-0.0464,0.3455,0.042,-0.3424,0.0902,0.1301,-0.2101,0.1512,-0.466,0.1121,0.1969,3.0457,-0.1783,-0.1122,-0.6103,-0.99,0.2438,0.4046,-0.2095,-0.937,0.0474,0.295,0.4199,0.2457,0.5986,0.5502,0.249,0.3288,0.1569,-0.3928,1.0395,-0.4607,0.0978,0.4598,-0.092,0.106,0.266,-0.7934,-0.2106,-0.1614,-0.1321,-0.886,0.2899,-0.0769,1.0452,0.0703,-0.1542,1.5145,-0.1128,0.4103,0.4441,0.5797,-0.0505,0.1576,-0.0609,0.1797,0.159,0.237,-0.1385,0.0101,0.4123,0.1005,0.2408,0.0459,0.3075,1.5664,0.1297,0.412,-0.1185,0.2946,-0.1307,0.5153,0.0938,0.1859,0.4542,0.6285,-0.3349,-1.0856,0.0554,0.0577,0.0372,-0.0744,0.09,-0.044,-0.2175,-0.0428,0.1304,-0.1092,0.2373,0.1557,0.0034,0.0756,-0.241,-0.2255,0.2948,0.5912,0.0254,0.0088,0.2953,0.3284,0.2379,0.4674,0.4168,0.4732,-0.5951,0.2118,-0.6006,0.4619,-0.0653,-0.2406,-0.1637,0.0055,-0.2084,-0.3488
74828,-0.1327,0.1585,0.1872,0.0994,0.2056,0.0718,0.2306,-0.1836,0.1099,0.1062,0.2544,0.4519,-0.0593,-0.29,0.0444,-0.2072,-0.1184,0.0559,-0.0122,-0.0379,0.2284,0.214,0.2217,-0.1997,-0.1901,-0.4596,0.4346,0.263,0.4238,0.7163,0.0217,-1.0426,0.1974,1.1341,0.099,-0.3343,-0.0445,0.0948,-0.504,-0.3833,-0.3682,-0.32,0.0768,0.088,-0.8943,0.1325,-0.1286,-0.0173,0.0771,-0.1023,-0.4024,0.4154,0.0697,0.2681,0.036,0.727,-0.0929,-0.0671,-0.5182,-0.0646,-0.1077,-0.8763,0.5958,-0.1763,-0.0502,-0.5897,0.2353,-0.0028,0.2945,0.0813,-0.3119,-0.0718,0.0011,-0.1022,-0.2774,0.0515,-0.1744,0.2184,-0.4458,-1.2024,-0.1332,-0.2075,0.0123,0.0161,0.0143,-0.3915,0.2877,-0.1161,-0.0919,-0.3959,-0.1316,0.7153,0.1977,-0.3718,0.1991,0.3605,0.0961,0.1102,0.0867,-0.1254,-0.0176,0.155,-0.1808,-0.0892,-0.1581,0.132,0.0971,-0.0106,-0.3225,-0.2941,0.0605,-0.0398,-0.1904,-0.1375,-0.0195,-0.2031,-0.2564,-0.0991,0.5137,-0.2683,0.2452,-0.2342,-0.3553,-0.0068,-0.1,-0.0924,0.3899,0.154
74959,-0.1074,0.2188,0.1881,0.0665,0.1101,0.0132,0.2209,-0.2477,0.2976,0.0303,0.0957,0.3235,-0.1649,-0.3031,0.1438,-0.1818,-0.2385,0.1037,-0.0877,-0.1117,0.2603,0.2683,0.221,-0.134,-0.1298,-0.9164,0.3379,0.3866,0.3254,0.7735,0.0271,-0.7632,0.0793,0.8365,0.1321,-0.3979,0.0221,-0.0187,-0.4043,-0.2185,-0.3175,-0.2173,0.1066,0.0616,-0.6657,0.0756,-0.1628,-0.1785,-0.0425,-0.1661,-0.2466,0.2996,0.1132,0.3433,-0.009,0.6557,-0.0164,0.018,-0.3592,-0.1059,-0.0804,-0.7764,0.3896,-0.2254,-0.0739,-0.3305,0.1323,-0.0737,0.1604,0.0777,-0.1968,-0.1374,0.1452,-0.0957,-0.3162,0.0432,-0.2878,0.0496,-0.4027,-1.0859,-0.0061,-0.189,0.0128,0.0496,-0.0572,-0.3408,0.2617,-0.0002,-0.1339,-0.303,0.0454,0.6308,0.1979,-0.341,0.1891,0.2707,0.0363,0.0218,0.1051,-0.1041,-0.1038,0.1187,-0.1591,-0.1276,-0.0201,0.1469,0.1724,0.1173,-0.283,-0.186,0.0802,-0.1069,-0.1459,-0.2528,-0.1182,-0.1016,-0.2398,-0.021,0.5065,-0.3777,0.2006,-0.2753,-0.2143,-0.1249,-0.0206,-0.1525,0.5337,0.1574
75138,0.2042,-0.4887,-0.4639,-0.0089,0.093,-0.0363,-0.2863,0.5543,-0.503,-0.0016,-0.2247,-0.2997,0.1045,0.5542,-0.0643,0.1038,0.2495,-0.5311,0.0878,0.3822,-0.1546,0.1291,-0.5784,-0.0369,0.2737,3.3135,-0.2254,-0.3165,-0.5937,-1.1508,0.2826,0.2696,-0.2078,-0.5692,0.0943,0.2735,0.4413,0.1942,0.6081,0.6025,0.2168,0.3456,0.0056,-0.3181,0.8594,-0.6024,0.2075,0.6907,-0.1504,0.2018,0.1788,-0.6322,-0.2426,-0.3703,-0.0565,-0.9911,0.3123,-0.1491,1.1762,-0.0552,-0.124,1.5533,0.0308,0.4563,0.4305,0.7702,0.0077,0.2231,-0.0449,0.1219,0.2214,0.3026,-0.3468,-0.0168,0.3476,0.0713,0.2877,0.0266,0.3239,1.3156,0.1918,0.4565,-0.092,0.3288,-0.0859,0.5646,0.0224,0.0727,0.4424,0.5527,-0.3114,-1.2116,0.1038,-0.0306,0.1041,-0.0573,0.0925,0.0138,-0.2226,-0.2514,0.0223,-0.073,0.2999,0.2176,-0.0319,0.0935,-0.2832,-0.2375,0.2707,0.766,-0.0524,-0.0677,0.2965,0.4663,0.4973,0.3404,0.664,0.5894,-0.8347,0.2217,-0.6771,0.5684,-0.2332,-0.2577,-0.273,0.1642,-0.4672,-0.284
75230,-0.1299,0.2431,0.2773,0.1371,0.289,0.1122,0.2427,-0.2453,0.2043,0.0835,0.2384,0.4873,-0.0454,-0.31,0.0611,-0.2548,-0.2552,0.16,0.0027,-0.0264,0.2778,0.3134,0.2879,-0.1629,-0.1624,-0.6867,0.4755,0.2725,0.5427,0.81,0.0602,-1.0257,0.2221,1.078,0.1127,-0.3084,-0.0794,0.186,-0.5838,-0.405,-0.3437,-0.2977,0.0735,0.1312,-0.9805,0.2033,-0.1534,-0.0936,0.0571,-0.1074,-0.3539,0.5653,0.0703,0.2872,0.1306,0.8264,-0.089,-0.0789,-0.6266,-0.1311,-0.098,-0.9721,0.5806,-0.2722,-0.0486,-0.6742,0.2494,0.0373,0.2624,-0.0176,-0.3439,-0.0705,0.0491,-0.0235,-0.3198,0.0509,-0.2157,0.2168,-0.4567,-1.1327,-0.0758,-0.2012,0.0524,0.0002,0.0412,-0.4136,0.3139,-0.0776,-0.1,-0.4899,-0.098,0.8055,0.2172,-0.4018,0.1789,0.3438,0.1196,0.0476,0.144,-0.179,-0.0179,0.1668,-0.1352,-0.0811,-0.1927,0.1425,0.099,-0.041,-0.3353,-0.3225,0.0836,-0.0082,-0.1675,-0.0657,-0.0461,-0.3168,-0.2648,-0.0228,0.5267,-0.3372,0.3026,-0.3715,-0.2793,-0.008,-0.1193,-0.124,0.4714,0.229
75766,0.3372,-0.5491,-0.0057,0.2279,-0.0316,-0.1751,-0.5402,0.1546,0.8148,-0.0181,-0.4493,-0.0262,-0.3365,0.1974,0.1241,1.2765,-0.2097,-0.0808,0.0193,-0.9793,0.3457,0.6045,0.3472,0.3626,-0.2321,0.6389,0.1127,0.2765,-0.2012,-0.3864,0.3835,1.1809,-0.3421,-2.3458,-0.1156,0.2175,0.6246,0.0768,0.2193,0.313,-0.1619,0.2458,0.4368,-0.4805,1.01,-0.0786,-0.281,-0.4684,-0.1493,0.3877,0.0361,-0.7156,0.0117,0.5877,0.1916,-0.5415,0.127,0.2674,0.2468,-0.31,-0.5099,1.4731,-1.3403,0.2174,0.2487,-0.2566,-0.1343,-0.1397,-0.5828,0.1214,0.2406,-0.5954,-0.0581,0.4421,0.3537,0.034,-0.1184,-0.6151,0.1434,2.1719,0.1653,0.5558,0.6035,0.117,-0.1364,-0.064,-0.0249,0.4091,0.2141,0.2729,-0.2931,-0.2841,-0.4221,0.2158,-0.2074,-0.588,0.2024,-0.6129,-0.2605,0.3678,0.061,0.502,0.1076,0.1543,0.3071,0.1399,-0.0914,0.8136,-0.2137,0.3748,-0.0837,0.2015,0.1791,-0.1611,-0.6898,0.5588,-0.0343,0.126,0.202,0.069,-0.325,0.3653,1.4024,0.0495,0.4091,-0.5372,1.0522,-0.0485
76033,-0.044,0.0939,0.2469,0.1142,0.1522,0.0168,0.1013,-0.1948,0.3871,0.0272,0.0689,0.3593,-0.1695,-0.3265,0.1705,-0.0682,-0.233,0.1294,-0.0312,-0.1965,0.238,0.1961,0.2328,-0.0056,-0.1279,-0.6358,0.2822,0.4026,0.3565,0.6586,-0.0288,-0.606,0.0935,0.7486,0.0953,-0.2678,0.0185,0.0663,-0.3794,-0.2109,-0.2749,-0.1273,0.0938,0.0745,-0.613,0.117,-0.1499,-0.2151,-0.0635,-0.177,-0.207,0.2335,0.1392,0.3119,-0.0092,0.6076,-0.0826,0.0328,-0.4113,-0.1211,-0.0948,-0.7193,0.2591,-0.3038,-0.0377,-0.4229,0.1013,-0.0567,0.1234,-0.0045,-0.1741,-0.1293,0.163,-0.0282,-0.2454,0.0813,-0.3077,0.0295,-0.3416,-0.8474,-0.0111,-0.1374,0.1205,0.0087,-0.0567,-0.2867,0.2597,0.0677,-0.1841,-0.3522,0.1012,0.5839,0.1652,-0.2403,0.1201,0.1145,0.0535,-0.0254,0.1121,0.0163,0.009,0.1398,-0.145,-0.0429,0.0268,0.0302,0.1149,0.0802,-0.3122,-0.2166,0.0385,0.0333,-0.1426,-0.1557,-0.196,-0.0456,-0.2416,-0.0048,0.5021,-0.3367,0.2483,-0.3129,-0.1359,-0.0437,0.09,-0.2261,0.5207,0.1247
76771,-0.1263,0.1975,0.1643,0.1089,0.1942,-0.0016,0.2739,-0.0683,-0.0286,-0.0209,0.279,0.3129,-0.0172,-0.2044,-0.0026,-0.1948,-0.0244,0.0759,-0.0331,0.1257,0.0643,0.214,0.1382,-0.2921,-0.1146,-0.2037,0.4389,0.2469,0.3028,0.5969,-0.0226,-0.9034,0.2552,0.8806,0.0653,-0.1895,0.0959,0.1262,-0.3863,-0.362,-0.376,-0.3024,0.1293,-0.0126,-0.6336,0.0051,-0.1461,0.1261,0.1159,-0.0595,-0.2373,0.2703,-0.0464,0.0684,-0.0055,0.643,-0.1018,-0.0762,-0.2898,0.0389,-0.0994,-0.8481,0.5965,-0.0518,-0.1075,-0.3818,0.1448,0.0018,0.4013,-0.008,-0.3004,-0.0201,-0.0275,-0.1035,-0.2534,-0.0718,-0.0465,0.207,-0.3558,-1.0722,-0.2445,-0.1347,-0.1157,-0.0374,0.0945,-0.333,0.2485,-0.1457,-0.0186,-0.3347,-0.2168,0.5858,0.2206,-0.2669,0.1405,0.3115,0.0507,0.1487,0.1694,-0.191,0.0341,0.1595,-0.0673,0.0602,-0.1622,0.0731,0.0923,-0.1253,-0.2273,-0.2669,0.1041,-0.0486,-0.1562,-0.0789,0.0039,-0.1387,-0.1397,-0.1122,0.4157,-0.1199,0.1661,-0.2272,-0.3561,-0.0021,-0.1367,-0.0354,0.3276,0.0716
76932,0.0667,-0.4537,-0.3535,-0.0496,-0.0656,-0.0323,-0.5461,0.6575,-0.1674,-0.0552,-0.4046,-0.3941,0.0175,0.585,-0.032,0.5355,0.1503,-0.1821,0.1223,-0.0961,-0.2331,0.2206,-0.5347,0.1867,0.3346,2.4663,-0.3111,-0.1886,-0.4527,-1.0386,0.2394,0.5338,-0.2272,-1.07,-0.0061,0.4187,0.3882,0.1495,0.626,0.4583,0.3133,0.2542,0.1299,-0.3994,1.0406,-0.1926,0.0735,0.3899,-0.211,0.3288,0.3771,-0.7143,-0.2645,-0.3657,0.1379,-0.921,0.4277,0.0123,1.0645,0.0115,-0.3162,1.8767,-0.2408,0.426,0.3198,0.8017,-0.0543,0.0972,-0.0696,0.0254,0.1976,0.1182,-0.27,0.0819,0.4167,0.1077,0.1413,0.0006,0.3009,1.5837,0.3165,0.5764,-0.0136,0.2923,0.0345,0.6152,-0.1574,0.0506,0.5462,0.6317,-0.1193,-1.0847,-0.2125,0.2262,-0.0654,-0.217,0.097,-0.1366,-0.1688,-0.1068,0.1471,-0.0744,0.3852,0.0672,0.1525,-0.044,-0.2296,-0.0607,0.3458,0.5903,0.0189,0.0267,0.3579,0.2542,0.1805,0.4712,0.4865,0.5741,-0.7853,0.1376,-0.5938,0.4692,-0.0121,-0.1812,-0.1973,0.0449,-0.1639,-0.3312
77247,-0.1363,0.1226,0.1807,0.0706,0.1486,-0.1256,0.1901,-0.1551,0.3603,0.0681,0.151,0.3635,-0.203,-0.4283,0.3088,-0.1553,-0.3062,0.0015,-0.0584,-0.1655,0.2638,0.3165,0.2362,-0.1086,-0.1127,-0.7074,0.2833,0.4362,0.3606,0.6992,0.1193,-0.7398,-0.1117,0.8757,-0.0081,-0.3693,0.0317,-0.0198,-0.3017,-0.2138,-0.3731,-0.1357,0.175,0.091,-0.7715,0.1173,-0.1511,-0.3248,-0.0924,-0.1934,-0.3012,0.1861,0.2049,0.4086,-0.0625,0.6193,-0.0006,0.0437,-0.3477,-0.1755,-0.1177,-0.7299,0.3173,-0.3076,-0.0185,-0.4346,0.1981,0.0701,-0.033,0.1212,-0.2402,-0.1685,0.2014,-0.0371,-0.161,0.0466,-0.2396,-0.0479,-0.3958,-1.0353,0.0305,-0.1559,0.0735,0.0214,-0.1065,-0.3179,0.273,0.0702,-0.1669,-0.3933,0.0947,0.6626,0.0519,-0.2337,0.0628,0.2132,0.1408,-0.0263,0.1062,-0.0446,-0.0459,0.1406,-0.1814,-0.0464,-0.0582,0.0846,0.1109,0.1801,-0.3429,-0.2101,0.0119,-0.0459,-0.1254,-0.2903,-0.1658,-0.0274,-0.2449,-0.0599,0.618,-0.3152,0.2536,-0.1923,-0.1835,-0.1105,-0.0182,-0.1835,0.5842,0.118
77741,0.0116,-0.3416,-0.4434,-0.0428,0.0092,0.0696,-0.3295,0.5845,-0.6228,0.018,-0.1665,-0.3375,0.2317,0.6018,-0.0901,0.0637,0.367,-0.2463,0.0943,0.3976,-0.3615,-0.0627,-0.7203,-0.1226,0.2911,3.0872,-0.301,-0.4795,-0.4914,-1.0654,0.132,0.1382,0.04,-0.3923,0.1357,0.3637,0.1741,0.1405,0.5662,0.4101,0.277,0.15,0.0127,-0.2357,0.832,-0.3605,0.1472,0.8423,-0.1568,0.2448,0.236,-0.6251,-0.2828,-0.5465,0.0599,-0.8696,0.4025,-0.2392,1.1761,0.0902,-0.048,1.3889,0.3054,0.4408,0.3161,0.9215,0.0136,0.234,0.3064,0.0062,0.1018,0.3373,-0.4873,-0.2423,0.2049,0.0358,0.1912,0.1822,0.2695,1.032,0.135,0.4139,-0.2549,0.3707,-0.0203,0.6591,-0.1145,-0.2886,0.4792,0.4691,-0.2914,-1.1586,0.089,-0.0327,0.0798,0.0056,0.0186,0.097,-0.1006,-0.2567,0.2113,-0.2309,0.2791,0.0998,0.0381,-0.022,-0.2465,-0.3594,0.4563,0.5924,-0.0074,-0.0669,0.2365,0.4334,0.5427,0.2931,0.6902,0.5394,-0.9553,0.146,-0.5477,0.4898,-0.539,-0.2758,-0.3862,0.3447,-0.5945,-0.2377
